episode,steps,return
1501,50,-38.0
1502,15,-3.0
1503,128,-125.0
1504,200,-281.0
1505,135,-159.0
1506,112,-109.0
1507,200,-308.0
1508,200,-308.0
1509,52,-49.0
1510,21,-18.0
1511,200,-272.0
1512,200,-272.0
1513,114,-156.0
1514,200,-227.0
1515,200,-254.0
1516,173,-215.0
1517,200,-308.0
1518,200,-272.0
1519,102,-81.0
1520,43,-40.0
1521,158,-227.0
1522,200,-335.0
1523,45,-33.0
1524,158,-200.0
1525,200,-245.0
1526,200,-236.0
1527,200,-254.0
1528,64,-61.0
1529,200,-227.0
1530,41,-20.0
1531,173,-224.0
1532,200,-308.0
1533,92,-107.0
1534,194,-254.0
1535,142,-184.0
1536,200,-245.0
1537,125,-122.0
1538,94,-91.0
1539,56,-62.0
1540,24,-12.0
1541,104,-110.0
1542,200,-254.0
1543,200,-254.0
1544,125,-167.0
1545,200,-263.0
1546,83,-71.0
1547,68,-101.0
1548,188,-230.0
1549,132,-156.0
1550,200,-308.0
1551,200,-272.0
1552,200,-308.0
1553,76,-64.0
1554,174,-225.0
1555,200,-245.0
1556,80,-113.0
1557,43,-31.0
1558,162,-159.0
1559,200,-272.0
1560,137,-134.0
1561,200,-290.0
1562,200,-245.0
1563,200,-299.0
1564,76,-82.0
1565,49,-37.0
1566,200,-281.0
1567,16,5.0
1568,146,-161.0
1569,200,-344.0
1570,117,-141.0
1571,200,-254.0
1572,170,-203.0
1573,200,-263.0
1574,198,-258.0
1575,200,-308.0
1576,164,-179.0
1577,153,-186.0
1578,200,-308.0
1579,200,-326.0
1580,37,-34.0
1581,200,-245.0
1582,188,-257.0
1583,110,-125.0
1584,167,-200.0
1585,200,-326.0
1586,84,-99.0
1587,111,-108.0
1588,91,-97.0
1589,200,-254.0
1590,93,-117.0
1591,113,-137.0
1592,158,-146.0
1593,172,-205.0
1594,200,-299.0
1595,200,-299.0
1596,30,-18.0
1597,62,-59.0
1598,200,-263.0
1599,200,-263.0
1600,188,-230.0
1601,135,-177.0
1602,200,-254.0
1603,192,-243.0
1604,132,-192.0
1605,200,-263.0
1606,200,-272.0
1607,104,-128.0
1608,143,-185.0
1609,200,-245.0
1610,32,-11.0
1611,200,-272.0
1612,106,-139.0
1613,200,-245.0
1614,161,-194.0
1615,108,-150.0
1616,200,-254.0
1617,14,7.0
1618,183,-288.0
1619,200,-281.0
1620,200,-263.0
1621,184,-262.0
1622,175,-217.0
1623,200,-272.0
1624,200,-281.0
1625,200,-281.0
1626,79,-76.0
1627,151,-184.0
1628,103,-109.0
1629,180,-195.0
1630,200,-299.0
1631,41,-20.0
1632,25,-13.0
1633,49,-28.0
1634,200,-272.0
1635,200,-245.0
1636,111,-135.0
1637,168,-201.0
1638,200,-263.0
1639,200,-290.0
1640,200,-245.0
1641,200,-272.0
1642,200,-281.0
1643,122,-164.0
1644,147,-180.0
1645,164,-179.0
1646,200,-254.0
1647,26,-14.0
1648,200,-272.0
1649,200,-272.0
1650,200,-263.0
1651,200,-254.0
1652,93,-135.0
1653,200,-272.0
1654,194,-245.0
1655,98,-131.0
1656,200,-326.0
1657,21,0.0
1658,200,-245.0
1659,172,-187.0
1660,128,-143.0
1661,100,-142.0
1662,82,-124.0
1663,131,-155.0
1664,200,-272.0
1665,178,-211.0
1666,200,-218.0
1667,200,-236.0
1668,198,-240.0
1669,200,-254.0
1670,200,-254.0
1671,200,-290.0
1672,173,-224.0
1673,63,-96.0
1674,137,-161.0
1675,193,-235.0
1676,200,-263.0
1677,200,-245.0
1678,200,-299.0
1679,200,-317.0
1680,109,-142.0
1681,200,-236.0
1682,133,-166.0
1683,40,-28.0
1684,42,-21.0
1685,23,-11.0
1686,200,-254.0
1687,178,-220.0
1688,170,-203.0
1689,200,-245.0
1690,180,-204.0
1691,200,-263.0
1692,126,-159.0
1693,125,-131.0
1694,69,-57.0
1695,110,-134.0
1696,200,-272.0
1697,55,-70.0
1698,200,-335.0
1699,200,-290.0
1700,62,-68.0
1701,122,-155.0
1702,200,-272.0
1703,182,-224.0
1704,200,-254.0
1705,200,-272.0
1706,200,-254.0
1707,43,-31.0
1708,94,-91.0
1709,200,-254.0
1710,94,-109.0
1711,200,-254.0
1712,13,8.0
1713,200,-272.0
1714,200,-308.0
1715,200,-245.0
1716,42,-21.0
1717,200,-281.0
1718,140,-191.0
1719,118,-124.0
1720,58,-55.0
1721,38,-17.0
1722,117,-123.0
1723,200,-263.0
1724,117,-150.0
1725,200,-317.0
1726,200,-290.0
1727,200,-254.0
1728,102,-144.0
1729,53,-59.0
1730,200,-263.0
1731,200,-218.0
1732,200,-236.0
1733,200,-263.0
1734,139,-190.0
1735,25,-31.0
1736,104,-128.0
1737,200,-272.0
1738,110,-116.0
1739,200,-272.0
1740,200,-299.0
1741,200,-263.0
1742,192,-243.0
1743,200,-245.0
1744,44,-41.0
1745,180,-204.0
1746,114,-129.0
1747,200,-233.0
1748,200,-290.0
1749,200,-263.0
1750,45,-33.0
1751,107,-131.0
1752,200,-263.0
1753,200,-263.0
1754,122,-128.0
1755,170,-221.0
1756,200,-272.0
1757,175,-208.0
1758,167,-191.0
1759,128,-188.0
1760,200,-308.0
1761,136,-151.0
1762,81,-96.0
1763,179,-239.0
1764,106,-139.0
1765,33,-12.0
1766,38,-17.0
1767,200,-299.0
1768,46,-52.0
1769,46,-34.0
1770,200,-308.0
1771,29,-17.0
1772,197,-239.0
1773,163,-178.0
1774,160,-220.0
1775,200,-272.0
1776,200,-254.0
1777,188,-266.0
1778,196,-238.0
1779,82,-106.0
1780,200,-290.0
1781,200,-290.0
1782,200,-281.0
1783,200,-317.0
1784,171,-186.0
1785,200,-308.0
1786,152,-185.0
1787,200,-263.0
1788,53,-41.0
1789,107,-149.0
1790,63,-51.0
1791,60,-48.0
1792,200,-290.0
1793,154,-187.0
1794,104,-137.0
1795,191,-242.0
1796,200,-281.0
1797,200,-263.0
1798,88,-94.0
1799,53,-50.0
1800,195,-237.0
1801,200,-317.0
1802,150,-192.0
1803,58,-64.0
1804,135,-177.0
1805,200,-290.0
1806,146,-134.0
1807,200,-263.0
1808,200,-227.0
1809,200,-299.0
1810,200,-254.0
1811,11,1.0
1812,200,-290.0
1813,200,-254.0
1814,200,-299.0
1815,90,-105.0
1816,176,-245.0
1817,62,-77.0
1818,100,-106.0
1819,179,-212.0
1820,90,-87.0
1821,200,-281.0
1822,200,-263.0
1823,200,-269.0
1824,20,1.0
1825,133,-139.0
1826,200,-236.0
1827,133,-193.0
1828,81,-78.0
1829,200,-290.0
1830,200,-272.0
1831,138,-144.0
1832,32,-20.0
1833,200,-281.0
1834,106,-103.0
1835,200,-263.0
1836,200,-263.0
1837,200,-299.0
1838,200,-272.0
1839,200,-236.0
1840,200,-290.0
1841,97,-112.0
1842,200,-299.0
1843,53,-41.0
1844,200,-272.0
1845,111,-126.0
1846,200,-281.0
1847,160,-184.0
1848,200,-290.0
1849,145,-169.0
1850,140,-164.0
1851,200,-254.0
1852,200,-236.0
1853,200,-335.0
1854,141,-201.0
1855,200,-272.0
1856,200,-263.0
1857,43,-22.0
1858,78,-84.0
1859,60,-39.0
1860,200,-272.0
1861,97,-85.0
1862,200,-290.0
1863,14,7.0
1864,34,-13.0
1865,43,-22.0
1866,182,-242.0
1867,171,-177.0
1868,200,-281.0
1869,62,-59.0
1870,200,-254.0
1871,76,-73.0
1872,92,-116.0
1873,166,-199.0
1874,43,-31.0
1875,178,-265.0
1876,200,-299.0
1877,139,-154.0
1878,187,-193.0
1879,148,-181.0
1880,200,-299.0
1881,110,-152.0
1882,65,-53.0
1883,101,-143.0
1884,200,-308.0
1885,200,-299.0
1886,200,-281.0
1887,152,-194.0
1888,67,-82.0
1889,200,-254.0
1890,200,-263.0
1891,67,-46.0
1892,162,-204.0
1893,200,-272.0
1894,200,-263.0
1895,46,-61.0
1896,162,-195.0
1897,52,-67.0
1898,200,-308.0
1899,29,-8.0
1900,200,-281.0
1901,39,-18.0
1902,200,-254.0
1903,131,-137.0
1904,130,-136.0
1905,200,-290.0
1906,200,-263.0
1907,200,-272.0
1908,117,-123.0
1909,200,-326.0
1910,200,-299.0
1911,169,-202.0
1912,118,-142.0
1913,21,0.0
1914,126,-159.0
1915,200,-263.0
1916,200,-281.0
1917,200,-245.0
1918,137,-197.0
1919,200,-317.0
1920,42,-30.0
1921,111,-108.0
1922,110,-116.0
1923,200,-254.0
1924,129,-171.0
1925,200,-254.0
1926,38,-44.0
1927,130,-190.0
1928,131,-155.0
1929,137,-161.0
1930,84,-81.0
1931,190,-250.0
1932,200,-245.0
1933,200,-317.0
1934,31,-28.0
1935,200,-254.0
1936,200,-254.0
1937,89,-113.0
1938,200,-299.0
1939,156,-225.0
1940,94,-73.0
1941,200,-236.0
1942,200,-290.0
1943,200,-317.0
1944,200,-272.0
1945,75,-90.0
1946,200,-263.0
1947,167,-200.0
1948,33,-12.0
1949,94,-118.0
1950,200,-281.0
1951,56,-53.0
1952,19,-7.0
1953,11,1.0
1954,62,-50.0
1955,200,-236.0
1956,200,-254.0
1957,96,-129.0
1958,93,-117.0
1959,200,-263.0
1960,200,-272.0
1961,149,-200.0
1962,121,-127.0
1963,29,-17.0
1964,167,-236.0
1965,104,-137.0
1966,193,-280.0
1967,86,-110.0
1968,114,-138.0
1969,193,-271.0
1970,200,-308.0
1971,200,-254.0
1972,102,-81.0
1973,35,-32.0
1974,92,-98.0
1975,42,-39.0
1976,200,-254.0
1977,51,-48.0
1978,94,-82.0
1979,109,-106.0
1980,114,-120.0
1981,200,-272.0
1982,91,-88.0
1983,119,-134.0
1984,20,1.0
1985,83,-89.0
1986,152,-185.0
1987,82,-70.0
1988,200,-272.0
1989,111,-171.0
1990,200,-272.0
1991,170,-230.0
1992,131,-200.0
1993,113,-128.0
1994,117,-132.0
1995,153,-159.0
1996,200,-263.0
1997,200,-299.0
1998,148,-235.0
1999,200,-272.0
2000,193,-208.0
2001,84,-90.0
2002,123,-120.0
2003,66,-81.0
2004,59,-65.0
2005,200,-227.0
2006,160,-211.0
2007,200,-263.0
2008,77,-92.0
2009,192,-234.0
2010,154,-196.0
2011,200,-317.0
2012,64,-43.0
2013,200,-326.0
2014,141,-183.0
2015,63,-78.0
2016,200,-272.0
2017,95,-110.0
2018,71,-59.0
2019,99,-114.0
2020,193,-235.0
2021,12,9.0
2022,190,-286.0
2023,179,-212.0
2024,200,-290.0
2025,123,-138.0
2026,45,-42.0
2027,35,-32.0
2028,200,-263.0
2029,78,-84.0
2030,96,-102.0
2031,107,-131.0
2032,66,-72.0
2033,129,-171.0
2034,173,-224.0
2035,179,-257.0
2036,200,-299.0
2037,151,-175.0
2038,200,-263.0
2039,141,-156.0
2040,152,-221.0
2041,25,-31.0
2042,200,-290.0
2043,200,-299.0
2044,18,3.0
2045,200,-290.0
2046,81,-87.0
2047,195,-291.0
2048,76,-73.0
2049,139,-154.0
2050,127,-124.0
2051,98,-131.0
2052,140,-173.0
2053,139,-154.0
2054,200,-245.0
2055,27,-15.0
2056,181,-232.0
2057,200,-308.0
2058,17,-5.0
2059,75,-72.0
2060,193,-307.0
2061,184,-208.0
2062,148,-208.0
2063,187,-202.0
2064,113,-137.0
2065,97,-112.0
2066,200,-254.0
2067,200,-290.0
2068,42,-39.0
2069,200,-299.0
2070,106,-121.0
2071,200,-290.0
2072,84,-99.0
2073,200,-233.0
2074,66,-63.0
2075,152,-185.0
2076,58,-64.0
2077,102,-81.0
2078,46,-25.0
2079,187,-247.0
2080,200,-290.0
2081,122,-128.0
2082,76,-91.0
2083,132,-129.0
2084,57,-54.0
2085,16,5.0
2086,166,-190.0
2087,200,-272.0
2088,200,-281.0
2089,119,-161.0
2090,106,-103.0
2091,200,-290.0
2092,200,-272.0
2093,200,-263.0
2094,160,-193.0
2095,31,-19.0
2096,57,-45.0
2097,200,-272.0
2098,98,-122.0
2099,124,-148.0
2100,200,-272.0
2101,31,-10.0
2102,200,-281.0
2103,37,-34.0
2104,51,-48.0
2105,31,-10.0
2106,32,-20.0
2107,200,-299.0
2108,200,-236.0
2109,200,-236.0
2110,106,-103.0
2111,153,-150.0
2112,56,-62.0
2113,139,-208.0
2114,99,-96.0
2115,20,1.0
2116,200,-281.0
2117,190,-241.0
2118,200,-317.0
2119,101,-116.0
2120,200,-308.0
2121,200,-272.0
2122,74,-107.0
2123,200,-272.0
2124,200,-281.0
2125,184,-253.0
2126,168,-192.0
2127,200,-254.0
2128,43,-40.0
2129,200,-245.0
2130,200,-263.0
2131,200,-317.0
2132,50,-47.0
2133,39,-36.0
2134,164,-197.0
2135,15,-3.0
2136,58,-73.0
2137,144,-195.0
2138,162,-177.0
2139,140,-155.0
2140,153,-177.0
2141,164,-188.0
2142,200,-272.0
2143,158,-146.0
2144,167,-227.0
2145,118,-115.0
2146,144,-150.0
2147,200,-272.0
2148,131,-182.0
2149,200,-236.0
2150,102,-108.0
2151,200,-290.0
2152,39,-45.0
2153,200,-299.0
2154,147,-189.0
2155,141,-183.0
2156,109,-124.0
2157,37,-43.0
2158,200,-236.0
2159,200,-245.0
2160,131,-164.0
2161,59,-56.0
2162,166,-199.0
2163,80,-68.0
2164,200,-272.0
2165,85,-109.0
2166,86,-101.0
2167,200,-353.0
2168,200,-263.0
2169,146,-188.0
2170,194,-272.0
2171,200,-290.0
2172,200,-254.0
2173,132,-183.0
2174,200,-344.0
2175,177,-192.0
2176,200,-254.0
2177,198,-222.0
2178,43,-40.0
2179,200,-233.0
2180,59,-56.0
2181,200,-308.0
2182,200,-299.0
2183,115,-121.0
2184,60,-75.0
2185,200,-326.0
2186,200,-254.0
2187,118,-142.0
2188,68,-65.0
2189,200,-263.0
2190,200,-272.0
2191,16,5.0
2192,73,-52.0
2193,9,12.0
2194,200,-290.0
2195,200,-209.0
2196,169,-220.0
2197,200,-254.0
2198,86,-110.0
2199,58,-37.0
2200,200,-278.0
2201,96,-120.0
2202,169,-202.0
2203,100,-142.0
2204,178,-247.0
2205,200,-344.0
2206,23,-2.0
2207,172,-223.0
2208,124,-121.0
2209,50,-56.0
2210,200,-326.0
2211,200,-281.0
2212,146,-197.0
2213,121,-127.0
2214,200,-281.0
2215,157,-217.0
2216,59,-56.0
2217,200,-263.0
2218,131,-173.0
2219,200,-227.0
2220,98,-104.0
2221,124,-139.0
2222,109,-133.0
2223,118,-160.0
2224,94,-91.0
2225,73,-52.0
2226,200,-254.0
2227,100,-124.0
2228,155,-224.0
2229,33,-21.0
2230,101,-116.0
2231,200,-263.0
2232,200,-272.0
2233,200,-236.0
2234,173,-233.0
2235,99,-96.0
2236,200,-299.0
2237,90,-141.0
2238,200,-263.0
2239,200,-218.0
2240,67,-82.0
2241,200,-254.0
2242,64,-70.0
2243,106,-130.0
2244,123,-165.0
2245,110,-134.0
2246,200,-290.0
2247,176,-245.0
2248,148,-163.0
2249,34,-22.0
2250,15,6.0
2251,180,-204.0
2252,67,-64.0
2253,18,3.0
2254,53,-50.0
2255,127,-151.0
2256,186,-237.0
2257,200,-245.0
2258,58,-46.0
2259,81,-87.0
2260,37,-16.0
2261,186,-237.0
2262,75,-63.0
2263,80,-77.0
2264,137,-143.0
2265,200,-236.0
2266,200,-308.0
2267,200,-308.0
2268,200,-308.0
2269,146,-161.0
2270,200,-263.0
2271,200,-272.0
2272,175,-262.0
2273,150,-147.0
2274,34,-13.0
2275,200,-236.0
2276,80,-86.0
2277,191,-242.0
2278,87,-66.0
2279,88,-85.0
2280,125,-122.0
2281,189,-222.0
2282,200,-281.0
2283,156,-189.0
2284,150,-174.0
2285,88,-148.0
2286,200,-272.0
2287,47,-62.0
2288,168,-219.0
2289,111,-117.0
2290,200,-263.0
2291,159,-192.0
2292,75,-81.0
2293,100,-133.0
2294,24,-12.0
2295,194,-236.0
2296,174,-207.0
2297,173,-188.0
2298,24,-3.0
2299,200,-362.0
2300,58,-73.0
2301,62,-50.0
2302,17,-5.0
2303,200,-290.0
2304,200,-254.0
2305,145,-178.0
2306,183,-234.0
2307,189,-213.0
2308,10,11.0
2309,200,-281.0
2310,33,-30.0
2311,25,-13.0
2312,200,-218.0
2313,37,-34.0
2314,155,-179.0
2315,200,-254.0
2316,89,-77.0
2317,200,-245.0
2318,160,-184.0
2319,35,-23.0
2320,158,-218.0
2321,147,-153.0
2322,49,-64.0
2323,200,-245.0
2324,52,-49.0
2325,200,-281.0
2326,124,-166.0
2327,93,-135.0
2328,102,-126.0
2329,196,-238.0
2330,200,-272.0
2331,83,-80.0
2332,159,-165.0
2333,27,-6.0
2334,200,-263.0
2335,124,-148.0
2336,200,-299.0
2337,115,-166.0
2338,70,-49.0
2339,153,-186.0
2340,114,-129.0
2341,200,-254.0
2342,138,-180.0
2343,62,-59.0
2344,126,-177.0
2345,200,-263.0
2346,135,-123.0
2347,173,-233.0
2348,148,-235.0
2349,200,-299.0
2350,200,-245.0
2351,136,-151.0
2352,176,-218.0
2353,136,-178.0
2354,13,8.0
2355,200,-245.0
2356,88,-112.0
2357,71,-95.0
2358,130,-118.0
2359,103,-100.0
2360,49,-37.0
2361,121,-127.0
2362,81,-60.0
2363,150,-183.0
2364,29,-17.0
2365,200,-281.0
2366,200,-254.0
2367,200,-272.0
2368,81,-96.0
2369,197,-239.0
2370,131,-146.0
2371,31,-19.0
2372,125,-122.0
2373,114,-129.0
2374,75,-81.0
2375,32,-29.0
2376,94,-145.0
2377,146,-197.0
2378,200,-218.0
2379,166,-199.0
2380,15,-3.0
2381,27,-15.0
2382,200,-263.0
2383,80,-95.0
2384,200,-290.0
2385,89,-113.0
2386,153,-213.0
2387,100,-124.0
2388,42,-21.0
2389,156,-189.0
2390,109,-133.0
2391,200,-290.0
2392,19,-7.0
2393,125,-149.0
2394,200,-236.0
2395,200,-299.0
2396,61,-49.0
2397,200,-281.0
2398,200,-245.0
2399,73,-106.0
2400,83,-107.0
2401,82,-97.0
2402,200,-245.0
2403,98,-122.0
2404,200,-308.0
2405,31,-10.0
2406,39,-36.0
2407,151,-211.0
2408,81,-96.0
2409,33,-21.0
2410,200,-281.0
2411,171,-249.0
2412,155,-170.0
2413,144,-159.0
2414,39,-18.0
2415,36,-24.0
2416,100,-133.0
2417,63,-60.0
2418,200,-254.0
2419,65,-53.0
2420,133,-175.0
2421,200,-245.0
2422,200,-272.0
2423,165,-180.0
2424,48,-63.0
2425,145,-151.0
2426,118,-133.0
2427,200,-263.0
2428,166,-181.0
2429,110,-98.0
2430,152,-194.0
2431,200,-272.0
2432,30,-27.0
2433,200,-245.0
2434,200,-197.0
2435,22,-28.0
2436,52,-49.0
2437,144,-177.0
2438,172,-187.0
2439,132,-129.0
2440,159,-228.0
2441,17,4.0
2442,134,-176.0
2443,141,-156.0
2444,55,-70.0
2445,167,-209.0
2446,200,-299.0
2447,154,-223.0
2448,14,-2.0
2449,150,-183.0
2450,111,-99.0
2451,200,-236.0
2452,81,-60.0
2453,24,-3.0
2454,200,-236.0
2455,31,-10.0
2456,200,-299.0
2457,26,-5.0
2458,200,-281.0
2459,183,-243.0
2460,145,-160.0
2461,200,-263.0
2462,171,-213.0
2463,68,-47.0
2464,104,-92.0
2465,82,-79.0
2466,136,-169.0
2467,104,-128.0
2468,17,-5.0
2469,200,-263.0
2470,157,-172.0
2471,94,-118.0
2472,200,-290.0
2473,16,-4.0
2474,157,-172.0
2475,12,9.0
2476,132,-129.0
2477,75,-99.0
2478,92,-89.0
2479,198,-294.0
2480,187,-247.0
2481,85,-91.0
2482,200,-263.0
2483,67,-46.0
2484,21,0.0
2485,200,-299.0
2486,105,-129.0
2487,68,-74.0
2488,78,-66.0
2489,67,-73.0
2490,200,-263.0
2491,200,-281.0
2492,177,-228.0
2493,200,-233.0
2494,61,-76.0
2495,107,-131.0
2496,168,-219.0
2497,106,-139.0
2498,200,-272.0
2499,65,-71.0
2500,97,-121.0
2501,200,-254.0
2502,147,-198.0
2503,200,-245.0
2504,137,-152.0
2505,150,-165.0
2506,200,-263.0
2507,200,-290.0
2508,200,-281.0
2509,124,-148.0
2510,166,-190.0
2511,64,-70.0
2512,55,-43.0
2513,166,-217.0
2514,52,-31.0
2515,95,-101.0
2516,137,-170.0
2517,197,-275.0
2518,171,-222.0
2519,127,-115.0
2520,200,-206.0
2521,174,-189.0
2522,149,-164.0
2523,64,-79.0
2524,200,-272.0
2525,97,-103.0
2526,149,-173.0
2527,200,-263.0
2528,160,-202.0
2529,200,-272.0
2530,79,-67.0
2531,200,-290.0
2532,200,-272.0
2533,190,-268.0
2534,193,-262.0
2535,62,-50.0
2536,200,-227.0
2537,120,-135.0
2538,69,-84.0
2539,159,-210.0
2540,83,-98.0
2541,40,-55.0
2542,47,-71.0
2543,14,-11.0
2544,200,-227.0
2545,120,-126.0
2546,17,4.0
2547,200,-254.0
2548,33,-39.0
2549,44,-50.0
2550,164,-197.0
2551,69,-84.0
2552,102,-126.0
2553,102,-117.0
2554,116,-113.0
2555,200,-263.0
2556,173,-179.0
2557,42,-39.0
2558,200,-281.0
2559,86,-83.0
2560,135,-168.0
2561,200,-272.0
2562,61,-85.0
2563,21,-9.0
2564,70,-85.0
2565,63,-60.0
2566,128,-152.0
2567,172,-241.0
2568,94,-118.0
2569,200,-299.0
2570,123,-111.0
2571,150,-228.0
2572,200,-308.0
2573,173,-260.0
2574,165,-207.0
2575,167,-209.0
2576,102,-108.0
2577,40,-28.0
2578,58,-82.0
2579,125,-140.0
2580,116,-140.0
2581,61,-49.0
2582,200,-263.0
2583,106,-139.0
2584,108,-123.0
2585,200,-227.0
2586,200,-236.0
2587,78,-75.0
2588,171,-231.0
2589,200,-245.0
2590,117,-132.0
2591,159,-138.0
2592,151,-184.0
2593,35,-41.0
2594,49,-73.0
2595,81,-60.0
2596,93,-99.0
2597,200,-272.0
2598,52,-67.0
2599,176,-227.0
2600,107,-122.0
2601,42,-30.0
2602,80,-95.0
2603,46,-25.0
2604,200,-281.0
2605,38,-26.0
2606,176,-218.0
2607,83,-62.0
2608,20,-17.0
2609,117,-150.0
2610,93,-90.0
2611,126,-159.0
2612,196,-220.0
2613,200,-254.0
2614,183,-189.0
2615,99,-114.0
2616,132,-156.0
2617,200,-227.0
2618,142,-175.0
2619,200,-245.0
2620,57,-45.0
2621,107,-131.0
2622,200,-299.0
2623,132,-201.0
2624,200,-326.0
2625,84,-81.0
2626,37,-25.0
2627,34,-22.0
2628,53,-50.0
2629,200,-281.0
2630,54,-51.0
2631,111,-117.0
2632,147,-153.0
2633,133,-139.0
2634,101,-107.0
2635,200,-281.0
2636,105,-120.0
2637,99,-87.0
2638,132,-156.0
2639,46,-52.0
2640,122,-110.0
2641,200,-254.0
2642,200,-254.0
2643,18,3.0
2644,151,-211.0
2645,182,-251.0
2646,134,-185.0
2647,174,-225.0
2648,78,-75.0
2649,51,-66.0
2650,200,-299.0
2651,178,-220.0
2652,187,-265.0
2653,175,-208.0
2654,35,-32.0
2655,200,-263.0
2656,200,-236.0
2657,82,-106.0
2658,200,-281.0
2659,186,-201.0
2660,168,-192.0
2661,83,-62.0
2662,55,-52.0
2663,200,-281.0
2664,174,-207.0
2665,124,-139.0
2666,161,-185.0
2667,91,-124.0
2668,100,-106.0
2669,106,-112.0
2670,200,-254.0
2671,164,-179.0
2672,70,-94.0
2673,72,-69.0
2674,166,-172.0
2675,31,-10.0
2676,165,-207.0
2677,151,-202.0
2678,115,-130.0
2679,15,6.0
2680,70,-76.0
2681,133,-148.0
2682,200,-272.0
2683,62,-50.0
2684,108,-132.0
2685,48,-54.0
2686,200,-317.0
2687,36,-15.0
2688,200,-263.0
2689,200,-263.0
2690,200,-263.0
2691,151,-211.0
2692,117,-159.0
2693,123,-120.0
2694,124,-166.0
2695,62,-68.0
2696,82,-79.0
2697,200,-245.0
2698,62,-68.0
2699,157,-190.0
2700,129,-162.0
2701,146,-206.0
2702,128,-161.0
2703,66,-72.0
2704,26,-5.0
2705,192,-216.0
2706,27,-24.0
2707,200,-227.0
2708,15,-3.0
2709,92,-107.0
2710,169,-184.0
2711,198,-240.0
2712,39,-18.0
2713,200,-290.0
2714,46,-52.0
2715,63,-69.0
2716,64,-52.0
2717,123,-120.0
2718,61,-67.0
2719,200,-290.0
2720,75,-90.0
2721,101,-152.0
2722,88,-76.0
2723,200,-272.0
2724,8,13.0
2725,62,-59.0
2726,200,-344.0
2727,143,-212.0
2728,123,-165.0
2729,49,-46.0
2730,200,-236.0
2731,45,-51.0
2732,129,-135.0
2733,197,-212.0
2734,200,-260.0
2735,47,-35.0
2736,128,-161.0
2737,104,-101.0
2738,21,0.0
2739,19,2.0
2740,80,-86.0
2741,108,-123.0
2742,43,-31.0
2743,197,-266.0
2744,200,-281.0
2745,108,-114.0
2746,170,-194.0
2747,150,-201.0
2748,138,-144.0
2749,42,-39.0
2750,200,-272.0
2751,182,-188.0
2752,200,-308.0
2753,49,-28.0
2754,184,-208.0
2755,133,-175.0
2756,24,-21.0
2757,65,-44.0
2758,11,10.0
2759,136,-178.0
2760,98,-86.0
2761,134,-149.0
2762,73,-52.0
2763,138,-153.0
2764,190,-232.0
2765,16,-4.0
2766,122,-200.0
2767,69,-66.0
2768,200,-236.0
2769,112,-154.0
2770,53,-41.0
2771,157,-208.0
2772,87,-66.0
2773,64,-52.0
2774,112,-154.0
2775,200,-272.0
2776,154,-205.0
2777,127,-115.0
2778,133,-157.0
2779,41,-29.0
2780,122,-146.0
2781,112,-118.0
2782,200,-236.0
2783,131,-155.0
2784,133,-166.0
2785,200,-272.0
2786,133,-193.0
2787,50,-56.0
2788,154,-169.0
2789,157,-181.0
2790,200,-254.0
2791,153,-195.0
2792,44,-41.0
2793,200,-317.0
2794,50,-38.0
2795,80,-95.0
2796,111,-117.0
2797,67,-73.0
2798,13,8.0
2799,190,-286.0
2800,200,-299.0
2801,135,-177.0
2802,116,-176.0
2803,190,-286.0
2804,73,-79.0
2805,200,-245.0
2806,200,-290.0
2807,200,-281.0
2808,153,-168.0
2809,37,-25.0
2810,123,-156.0
2811,23,-29.0
2812,93,-135.0
2813,156,-162.0
2814,154,-205.0
2815,177,-219.0
2816,69,-57.0
2817,89,-95.0
2818,157,-226.0
2819,6,15.0
2820,139,-145.0
2821,37,-25.0
2822,19,-7.0
2823,16,5.0
2824,200,-254.0
2825,37,-25.0
2826,137,-143.0
2827,78,-75.0
2828,200,-254.0
2829,16,5.0
2830,97,-103.0
2831,200,-245.0
2832,200,-263.0
2833,62,-41.0
2834,16,5.0
2835,141,-156.0
2836,56,-35.0
2837,187,-247.0
2838,25,-4.0
2839,150,-183.0
2840,35,-23.0
2841,168,-219.0
2842,152,-140.0
2843,135,-141.0
2844,200,-236.0
2845,73,-79.0
2846,118,-124.0
2847,110,-125.0
2848,57,-54.0
2849,51,-48.0
2850,10,11.0
2851,75,-90.0
2852,200,-272.0
2853,116,-149.0
2854,30,-9.0
2855,25,-13.0
2856,42,-30.0
2857,116,-158.0
2858,63,-42.0
2859,44,-41.0
2860,200,-245.0
2861,191,-251.0
2862,46,-25.0
2863,200,-272.0
2864,142,-184.0
2865,31,-10.0
2866,146,-134.0
2867,130,-163.0
2868,59,-56.0
2869,10,11.0
2870,194,-245.0
2871,35,-32.0
2872,135,-159.0
2873,43,-58.0
2874,109,-142.0
2875,200,-272.0
2876,145,-214.0
2877,23,-11.0
2878,105,-120.0
2879,129,-153.0
2880,28,-16.0
2881,81,-96.0
2882,164,-215.0
2883,196,-229.0
2884,180,-195.0
2885,6,15.0
2886,180,-186.0
2887,112,-109.0
2888,44,-41.0
2889,50,-56.0
2890,88,-76.0
2891,72,-69.0
2892,62,-50.0
2893,37,-52.0
2894,29,-17.0
2895,16,5.0
2896,190,-223.0
2897,79,-94.0
2898,161,-203.0
2899,200,-236.0
2900,141,-174.0
2901,87,-102.0
2902,14,-2.0
2903,192,-279.0
